"","Profile","Start Time","Duration","Title","Device Type","Country","Account","Sexe","genre","rating","show_type","Nb_seasons","Day","Month","Year","Hours"
"2608","Moussa",2020-04-22 00:49:56,"00:40:33","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Wednesday","April","2020",00:00:00
"2609","Moussa",2020-04-22 00:00:05,"00:49:32","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Wednesday","April","2020",00:00:00
"2610","Moussa",2020-04-21 23:55:43,"00:03:19","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Tuesday","April","2020",23:00:00
"2611","Moussa",2020-04-21 23:50:04,"00:03:20","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Tuesday","April","2020",23:00:00
"2612","Moussa",2020-04-21 23:09:40,"00:06:38","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Tuesday","April","2020",23:00:00
"2613","Moussa",2020-04-21 22:29:16,"00:40:03","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Tuesday","April","2020",22:00:00
"2614","Moussa",2020-04-21 21:47:02,"00:07:15","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Tuesday","April","2020",21:00:00
"2615","Moussa",2020-04-21 15:49:03,"00:00:39","The Last Dance","CellPhone","Senegal","Ibrahima","Male","Documentary, Biography, History, Sport",9.2,"series","1","Tuesday","April","2020",15:00:00
"2616","Moussa",2020-04-21 15:43:50,"00:01:43","Outer Banks","CellPhone","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Tuesday","April","2020",15:00:00
"2617","Moussa",2020-04-21 15:42:49,"00:00:09","Peaky Blinders","CellPhone","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Tuesday","April","2020",15:00:00
"2618","Moussa",2020-04-21 15:15:14,"00:08:31","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Tuesday","April","2020",15:00:00
"2619","Ibra",2020-04-21 15:01:21,"00:11:12","Brooklyn Nine-Nine","Laptop","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Tuesday","April","2020",15:00:00
"2620","Moussa",2020-04-21 14:52:56,"00:15:20","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",14:00:00
"2621","Moussa",2020-04-21 14:07:18,"00:19:30","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",14:00:00
"2622","Moussa",2020-04-21 13:41:57,"00:19:41","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",13:00:00
"2623","Moussa",2020-04-21 13:17:34,"00:20:11","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",13:00:00
"2624","Moussa",2020-04-21 02:28:47,"00:19:10","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",02:00:00
"2625","Moussa",2020-04-21 02:08:59,"00:19:28","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",02:00:00
"2626","Moussa",2020-04-21 01:47:29,"00:19:44","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",01:00:00
"2627","Moussa",2020-04-21 01:27:27,"00:18:12","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",01:00:00
"2628","Moussa",2020-04-21 01:22:48,"00:00:14","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",01:00:00
"2629","Moussa",2020-04-21 00:17:32,"01:09:37","American Girls","CellPhone","Senegal","Ibrahima","Male","Crime, Drama, Thriller",6.1,"movie",NA,"Tuesday","April","2020",00:00:00
"2630","Moussa",2020-04-21 00:06:32,"00:08:36","American Girls","CellPhone","Senegal","Ibrahima","Male","Crime, Drama, Thriller",6.1,"movie",NA,"Tuesday","April","2020",00:00:00
"2631","Moussa",2020-04-20 23:42:39,"00:18:17","American Girls","CellPhone","Senegal","Ibrahima","Male","Crime, Drama, Thriller",6.1,"movie",NA,"Monday","April","2020",23:00:00
"2632","Moussa",2020-04-20 23:38:12,"00:01:59","American Girls","CellPhone","Senegal","Ibrahima","Male","Crime, Drama, Thriller",6.1,"movie",NA,"Monday","April","2020",23:00:00
"2633","Ibra",2020-04-20 21:59:05,"00:49:02","Don't F**k With Cats ","Laptop","France","Ibrahima","Male","Documentary, Crime, Mystery",8.1,"series","1","Monday","April","2020",21:00:00
"2634","Ibra",2020-04-20 21:03:54,"00:54:48","Don't F**k With Cats ","Laptop","France","Ibrahima","Male","Documentary, Crime, Mystery",8.1,"series","1","Monday","April","2020",21:00:00
"2635","Moussa",2020-04-20 02:32:51,"00:42:50","Séduction haute tension","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","April","2020",02:00:00
"2636","Moussa",2020-04-20 02:24:45,"00:42:35","Séduction haute tension","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","April","2020",02:00:00
"2637","Moussa",2020-04-20 01:42:51,"00:42:33","Séduction haute tension","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","April","2020",01:00:00
"2638","Moussa",2020-04-20 01:40:14,"00:02:27","Séduction haute tension","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","April","2020",01:00:00
"2639","Moussa",2020-04-20 01:39:54,"00:43:24","Séduction haute tension","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","April","2020",01:00:00
"2640","Moussa",2020-04-20 01:01:06,"00:37:22","Séduction haute tension","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","April","2020",01:00:00
"2641","Moussa",2020-04-20 01:00:49,"00:33:35","Séduction haute tension","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","April","2020",01:00:00
"2642","Moussa",2020-04-19 23:52:24,"00:18:12","Da Vinci Code","Laptop","Senegal","Ibrahima","Male","Mystery, Thriller",6.6,"movie",NA,"Sunday","April","2020",23:00:00
"2643","Moussa",2020-04-19 23:11:45,"00:36:05","Da Vinci Code","Laptop","Senegal","Ibrahima","Male","Mystery, Thriller",6.6,"movie",NA,"Sunday","April","2020",23:00:00
"2644","Ibra",2020-04-19 22:29:52,"00:01:46","Don't F**k With Cats ","Laptop","France","Ibrahima","Male","Documentary, Crime, Mystery",8.1,"series","1","Sunday","April","2020",22:00:00
"2645","Ibra",2020-04-19 21:25:02,"01:04:42","Don't F**k With Cats ","Laptop","France","Ibrahima","Male","Documentary, Crime, Mystery",8.1,"series","1","Sunday","April","2020",21:00:00
"2646","Moussa",2020-04-19 20:04:09,"01:22:08","Da Vinci Code","Laptop","Senegal","Ibrahima","Male","Mystery, Thriller",6.6,"movie",NA,"Sunday","April","2020",20:00:00
"2647","Moussa",2020-04-19 19:55:19,"00:00:13","Da Vinci Code","Laptop","Senegal","Ibrahima","Male","Mystery, Thriller",6.6,"movie",NA,"Sunday","April","2020",19:00:00
"2648","Moussa",2020-04-19 18:32:08,"00:19:17","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",18:00:00
"2649","Moussa",2020-04-19 18:10:47,"00:19:02","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",18:00:00
"2650","Moussa",2020-04-19 17:51:06,"00:19:22","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",17:00:00
"2651","Moussa",2020-04-19 17:33:57,"00:16:54","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",17:00:00
"2652","Moussa",2020-04-19 17:12:12,"00:18:06","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",17:00:00
"2653","Moussa",2020-04-19 17:03:52,"00:07:09","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",17:00:00
"2654","Moussa",2020-04-19 16:53:39,"00:01:42","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",16:00:00
"2655","Ibra",2020-04-19 16:31:21,"00:24:15","Fary ","CellPhone","France","Ibrahima","Male","Comedy",5.6,"movie",NA,"Sunday","April","2020",16:00:00
"2656","Moussa",2020-04-19 16:27:56,"00:10:48","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",16:00:00
"2657","Moussa",2020-04-19 16:07:38,"00:19:25","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",16:00:00
"2658","Moussa",2020-04-19 15:37:18,"00:18:58","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",15:00:00
"2659","Ibra",2020-04-19 15:15:52,"01:04:03","The Social Network","CellPhone","France","Ibrahima","Male","Biography, Drama",7.7,"movie",NA,"Sunday","April","2020",15:00:00
"2660","Moussa",2020-04-19 15:11:43,"00:19:46","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",15:00:00
"2661","Moussa",2020-04-19 04:47:15,"00:04:58","Séduction haute tension","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",04:00:00
"2662","Moussa",2020-04-19 04:13:10,"00:38:40","Séduction haute tension","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",04:00:00
"2663","Moussa",2020-04-19 04:08:28,"00:35:45","Séduction haute tension","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",04:00:00
"2664","Moussa",2020-04-19 03:28:17,"00:40:00","Séduction haute tension","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",03:00:00
"2665","Moussa",2020-04-19 03:07:17,"00:40:56","Séduction haute tension","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",03:00:00
"2666","Moussa",2020-04-19 00:18:40,"00:02:52","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",00:00:00
"2667","Ibra",2020-04-19 00:08:41,"00:10:06","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Sunday","April","2020",00:00:00
"2668","Moussa",2020-04-18 23:59:27,"00:16:28","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",23:00:00
"2669","Ibra",2020-04-18 23:46:26,"00:21:31","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","April","2020",23:00:00
"2670","Moussa",2020-04-18 23:18:09,"00:19:03","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",23:00:00
"2671","Moussa",2020-04-18 22:51:18,"00:19:02","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",22:00:00
"2672","Moussa",2020-04-18 22:23:09,"00:20:16","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",22:00:00
"2673","Moussa",2020-04-18 22:02:39,"00:19:45","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",22:00:00
"2674","Moussa",2020-04-18 21:59:57,"00:00:59","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",21:00:00
"2675","Moussa",2020-04-18 04:52:08,"00:12:24","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",04:00:00
"2676","Moussa",2020-04-18 04:33:46,"00:17:57","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",04:00:00
"2677","Moussa",2020-04-18 04:30:33,"00:00:21","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",04:00:00
"2678","Moussa",2020-04-18 03:00:43,"00:36:32","Séduction haute tension","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",03:00:00
"2679","Moussa",2020-04-18 02:58:24,"00:36:45","Séduction haute tension","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",02:00:00
"2680","Moussa",2020-04-18 02:23:11,"00:35:01","Séduction haute tension","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",02:00:00
"2681","Moussa",2020-04-18 02:22:44,"00:35:27","Séduction haute tension","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",02:00:00
"2682","Ibra",2020-04-18 01:55:32,"00:21:45","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","April","2020",01:00:00
"2683","Moussa",2020-04-18 01:42:35,"00:40:01","Séduction haute tension","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",01:00:00
"2684","Ibra",2020-04-18 01:39:29,"00:15:55","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","April","2020",01:00:00
"2685","Moussa",2020-04-18 01:24:59,"00:40:22","Séduction haute tension","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",01:00:00
"2686","Moussa",2020-04-17 22:57:50,"00:01:55","Colombiana","Laptop","Senegal","Ibrahima","Male","Action, Drama, Thriller",6.4,"movie",NA,"Friday","April","2020",22:00:00
"2687","Moussa",2020-04-17 21:39:02,"00:09:58","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Friday","April","2020",21:00:00
"2688","Moussa",2020-04-17 03:19:14,"00:50:07","Outer Banks","Laptop","United States","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Friday","April","2020",03:00:00
"2689","Moussa",2020-04-17 02:50:24,"00:28:21","Outer Banks","Laptop","United States","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Friday","April","2020",02:00:00
"2690","Moussa",2020-04-17 01:23:27,"00:00:09","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Friday","April","2020",01:00:00
"2691","Moussa",2020-04-16 22:29:17,"00:51:14","Fary ","Laptop","Senegal","Ibrahima","Male","Comedy",5.6,"movie",NA,"Thursday","April","2020",22:00:00
"2692","Moussa",2020-04-16 21:49:12,"00:04:25","Fary ","Laptop","Senegal","Ibrahima","Male","Comedy",5.6,"movie",NA,"Thursday","April","2020",21:00:00
"2693","Ibra",2020-04-16 19:23:53,"00:05:28","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Thursday","April","2020",19:00:00
"2694","Ibra",2020-04-16 19:23:48,"00:00:02","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Thursday","April","2020",19:00:00
"2695","Ibra",2020-04-16 19:23:18,"00:00:15","Au Royaume des fauves","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Thursday","April","2020",19:00:00
"2696","Moussa",2020-04-16 17:45:09,"00:16:44","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Thursday","April","2020",17:00:00
"2697","Moussa",2020-04-16 16:26:02,"00:44:41","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Thursday","April","2020",16:00:00
"2698","Moussa",2020-04-16 16:23:47,"00:00:40","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Thursday","April","2020",16:00:00
"2699","Moussa",2020-04-16 16:20:47,"00:01:59","Fary ","Laptop","Senegal","Ibrahima","Male","Comedy",5.6,"movie",NA,"Thursday","April","2020",16:00:00
"2700","Moussa",2020-04-16 03:36:40,"00:43:48","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Thursday","April","2020",03:00:00
"2701","Moussa",2020-04-16 02:44:55,"00:43:35","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Thursday","April","2020",02:00:00
"2702","Moussa",2020-04-16 01:49:10,"00:51:29","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Thursday","April","2020",01:00:00
"2703","Moussa",2020-04-15 00:21:41,"00:58:25","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Wednesday","April","2020",00:00:00
"2704","Moussa",2020-04-14 23:25:20,"00:53:34","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Tuesday","April","2020",23:00:00
"2705","Moussa",2020-04-14 22:11:14,"00:55:57","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Tuesday","April","2020",22:00:00
"2706","Moussa",2020-04-14 21:12:16,"00:57:58","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Tuesday","April","2020",21:00:00
"2707","Moussa",2020-04-14 21:09:08,"00:00:38","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Tuesday","April","2020",21:00:00
"2708","Moussa",2020-04-14 18:27:55,"00:22:08","Prison Break","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Thriller",8.3,"series","5","Tuesday","April","2020",18:00:00
"2709","Moussa",2020-04-14 17:47:10,"00:18:33","Prison Break","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Thriller",8.3,"series","5","Tuesday","April","2020",17:00:00
"2710","Moussa",2020-04-14 16:25:59,"00:40:56","Prison Break","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Thriller",8.3,"series","5","Tuesday","April","2020",16:00:00
"2711","Ibra",2020-04-13 13:26:18,"00:20:56","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Monday","April","2020",13:00:00
"2712","Ibra",2020-04-13 13:26:08,"00:00:04","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Monday","April","2020",13:00:00
"2713","Ibra",2020-04-13 13:25:49,"00:00:09","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Monday","April","2020",13:00:00
"2714","Ibra",2020-04-13 13:25:32,"00:00:01","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","April","2020",13:00:00
"2715","Moussa",2020-04-13 10:05:02,"00:00:26","Homeland","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery, Thriller",8.3,"series","8","Monday","April","2020",10:00:00
"2716","Moussa",2020-04-13 02:22:25,"00:12:52","Love Wedding Repeat","Laptop","Senegal","Ibrahima","Male","Comedy, Romance",5.5,"movie",NA,"Monday","April","2020",02:00:00
"2717","Moussa",2020-04-13 00:45:46,"01:24:23","Love Wedding Repeat","Laptop","Senegal","Ibrahima","Male","Comedy, Romance",5.5,"movie",NA,"Monday","April","2020",00:00:00
"2718","Moussa",2020-04-13 00:43:12,"01:34:25","Love Wedding Repeat","CellPhone","Senegal","Ibrahima","Male","Comedy, Romance",5.5,"movie",NA,"Monday","April","2020",00:00:00
"2719","Moussa",2020-04-12 23:23:56,"00:00:02","Love Wedding Repeat","Laptop","Senegal","Ibrahima","Male","Comedy, Romance",5.5,"movie",NA,"Sunday","April","2020",23:00:00
"2720","Ibra",2020-04-12 21:20:13,"00:00:02","Au Royaume des fauves","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",21:00:00
"2721","Ibra",2020-04-12 21:19:53,"00:00:12","Au Royaume des fauves","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",21:00:00
"2722","Ibra",2020-04-12 20:38:53,"00:40:57","Au Royaume des fauves","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",20:00:00
"2723","Ibra",2020-04-12 19:54:44,"00:43:11","Au Royaume des fauves","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","April","2020",19:00:00
"2724","Saly",2020-04-12 19:52:05,"00:33:49","Le Mariage de L'Année","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Sunday","April","2020",19:00:00
